4.62	4.38	0.66
4.5	4.38	0.66
4.5	4.38	0.78
4.62	4.38	0.78
4.74	4.38	0.78
4.74	4.38	0.66
4.86	4.38	0.78
4.98	4.38	0.78
4.98	4.38	0.66
4.86	4.38	0.66
4.86	4.38	0.54
4.98	4.38	0.54
4.86	4.26	0.54
4.98	4.26	0.54
4.98	4.14	0.54
4.86	4.14	0.54
4.86	4.14	0.66
4.86	4.14	0.78
4.86	4.26	0.78
4.86	4.26	0.66
4.98	4.26	0.66
4.98	4.26	0.78
4.98	4.14	0.78
4.98	4.14	0.66
5.1	4.14	0.66
5.1	4.14	0.78
5.1	4.26	0.78
5.1	4.26	0.66
5.1	4.14	0.54
5.1	4.26	0.54
5.1	4.38	0.54
5.1	4.38	0.66
5.1	4.38	0.78
5.1	4.38	0.9
5.1	4.38	1.14
5.1	4.38	1.02
5.1	4.26	1.14
5.1	4.26	1.02
5.1	4.14	1.02
5.1	4.14	1.14
5.1	4.26	0.9
5.1	4.14	0.9
4.98	4.14	0.9
4.98	4.26	0.9
4.86	4.26	0.9
4.86	4.14	0.9
4.86	4.14	1.02
4.86	4.14	1.14
4.98	4.14	1.14
4.98	4.14	1.02
4.98	4.26	1.02
4.98	4.26	1.14
4.86	4.26	1.14
4.86	4.26	1.02
4.98	4.38	1.02
4.98	4.38	1.14
4.86	4.38	1.14
4.86	4.38	1.02
4.86	4.38	0.9
4.98	4.38	0.9
4.74	4.38	0.9
4.5	4.38	0.9
4.62	4.38	0.9
4.62	4.38	1.02
4.5	4.38	1.02
4.5	4.38	1.14
4.62	4.38	1.14
4.74	4.38	1.14
4.74	4.38	1.02
4.74	4.26	1.14
4.74	4.26	1.02
4.74	4.14	1.02
4.74	4.14	1.14
4.62	4.14	1.14
4.5	4.14	1.14
4.5	4.26	1.14
4.62	4.26	1.14
4.62	4.26	1.02
4.5	4.26	1.02
4.5	4.14	1.02
4.62	4.14	1.02
4.62	4.14	0.9
4.5	4.14	0.9
4.5	4.26	0.9
4.62	4.26	0.9
4.74	4.26	0.9
4.74	4.14	0.9
4.74	4.02	0.9
4.5	4.02	0.9
4.62	4.02	0.9
4.62	4.02	1.02
4.5	4.02	1.02
4.5	4.02	1.14
4.62	4.02	1.14
4.74	4.02	1.14
4.74	4.02	1.02
4.74	3.9	1.14
4.74	3.9	1.02
4.74	3.78	1.02
4.74	3.78	1.14
4.62	3.78	1.14
4.5	3.78	1.14
4.5	3.9	1.14
4.62	3.9	1.14
4.62	3.9	1.02
4.5	3.9	1.02
4.5	3.78	1.02
4.62	3.78	1.02
4.62	3.78	0.9
4.5	3.78	0.9
4.5	3.9	0.9
4.62	3.9	0.9
4.74	3.9	0.9
4.74	3.78	0.9
4.86	3.78	0.9
4.86	3.9	0.9
4.98	3.9	0.9
4.98	3.78	0.9
5.1	3.78	0.9
5.1	3.9	0.9
5.1	4.02	0.9
4.86	4.02	0.9
4.98	4.02	0.9
4.98	4.02	1.02
4.86	4.02	1.02
4.86	4.02	1.14
4.98	4.02	1.14
5.1	4.02	1.14
5.1	4.02	1.02
5.1	3.9	1.14
5.1	3.9	1.02
5.1	3.78	1.02
5.1	3.78	1.14
4.98	3.78	1.14
4.98	3.78	1.02
4.98	3.9	1.02
4.98	3.9	1.14
4.86	3.9	1.14
4.86	3.9	1.02
4.86	3.78	1.02
4.86	3.78	1.14
4.86	3.78	1.26
4.86	3.9	1.26
4.98	3.9	1.26
4.98	3.78	1.26
5.1	3.78	1.26
5.1	3.9	1.26
5.1	4.02	1.26
4.86	4.02	1.26
4.98	4.02	1.26
4.98	4.02	1.38
4.86	4.02	1.38
4.86	4.02	1.5
4.98	4.02	1.5
5.1	4.02	1.5
5.1	4.02	1.38
5.1	3.9	1.5
5.1	3.9	1.38
5.1	3.78	1.38
5.1	3.78	1.5
4.98	3.78	1.5
4.98	3.78	1.38
4.98	3.9	1.38
4.98	3.9	1.5
4.86	3.9	1.5
4.86	3.9	1.38
4.86	3.78	1.38
4.86	3.78	1.5
4.74	3.78	1.38
4.74	3.9	1.38
4.74	3.9	1.5
4.74	3.78	1.5
4.62	3.78	1.5
4.5	3.78	1.5
4.5	3.9	1.5
4.62	3.9	1.5
4.62	3.9	1.38
4.5	3.9	1.38
4.5	3.78	1.38
4.62	3.78	1.38
4.62	3.78	1.26
4.5	3.78	1.26
4.5	3.9	1.26
4.62	3.9	1.26
4.74	3.78	1.26
4.74	3.9	1.26
4.74	4.02	1.26
4.5	4.02	1.26
4.62	4.02	1.26
4.62	4.02	1.38
4.5	4.02	1.38
4.5	4.02	1.5
4.62	4.02	1.5
4.74	4.02	1.5
4.74	4.02	1.38
4.74	4.14	1.38
4.74	4.26	1.38
4.74	4.26	1.5
4.74	4.14	1.5
4.62	4.14	1.5
4.5	4.14	1.5
4.5	4.26	1.5
4.62	4.26	1.5
4.62	4.26	1.38
4.5	4.26	1.38
4.5	4.14	1.38
4.62	4.14	1.38
4.62	4.14	1.26
4.5	4.14	1.26
4.5	4.26	1.26
4.62	4.26	1.26
4.74	4.14	1.26
4.74	4.26	1.26
4.74	4.38	1.26
4.5	4.38	1.26
4.62	4.38	1.26
4.62	4.38	1.38
4.5	4.38	1.38
4.5	4.38	1.5
4.62	4.38	1.5
4.74	4.38	1.5
4.74	4.38	1.38
4.86	4.38	1.5
4.98	4.38	1.5
4.98	4.38	1.38
4.86	4.38	1.38
4.86	4.38	1.26
4.98	4.38	1.26
4.86	4.26	1.26
4.98	4.26	1.26
4.98	4.14	1.26
4.86	4.14	1.26
4.86	4.14	1.38
4.86	4.14	1.5
4.86	4.26	1.5
4.86	4.26	1.38
4.98	4.26	1.38
4.98	4.26	1.5
4.98	4.14	1.5
4.98	4.14	1.38
5.1	4.14	1.38
5.1	4.14	1.5
5.1	4.26	1.5
5.1	4.26	1.38
5.1	4.14	1.26
5.1	4.26	1.26
5.1	4.38	1.26
5.1	4.38	1.38
5.1	4.38	1.5
5.22	4.38	1.5
5.34	4.38	1.5
5.34	4.38	1.38
5.22	4.38	1.38
5.22	4.26	1.5
5.22	4.14	1.5
5.34	4.14	1.5
5.34	4.26	1.5
5.34	4.26	1.38
5.34	4.14	1.38
5.22	4.14	1.38
5.22	4.26	1.38
5.22	4.26	1.26
5.22	4.14	1.26
5.34	4.14	1.26
5.34	4.26	1.26
5.22	4.38	1.26
5.34	4.38	1.26
5.46	4.38	1.26
5.46	4.26	1.26
5.46	4.14	1.26
5.46	4.14	1.38
5.46	4.26	1.38
5.46	4.26	1.5
5.46	4.14	1.5
5.46	4.38	1.38
5.46	4.38	1.5
5.58	4.38	1.5
5.58	4.38	1.38
5.7	4.38	1.38
5.7	4.38	1.5
5.82	4.38	1.5
5.94	4.38	1.5
5.94	4.38	1.38
5.82	4.38	1.38
5.82	4.26	1.5
5.94	4.26	1.5
5.94	4.26	1.38
5.82	4.26	1.38
5.82	4.14	1.38
5.94	4.14	1.38
5.94	4.14	1.5
5.82	4.14	1.5
5.7	4.14	1.5
5.58	4.14	1.5
5.58	4.26	1.5
5.7	4.26	1.5
5.7	4.26	1.38
5.58	4.26	1.38
5.58	4.14	1.38
5.7	4.14	1.38
5.7	4.14	1.26
5.58	4.14	1.26
5.58	4.26	1.26
5.7	4.26	1.26
5.94	4.14	1.26
5.82	4.14	1.26
5.82	4.26	1.26
5.94	4.26	1.26
5.82	4.38	1.26
5.94	4.38	1.26
5.7	4.38	1.26
5.58	4.38	1.26
5.58	4.38	1.14
5.58	4.38	1.02
5.7	4.38	1.02
5.7	4.38	1.14
5.82	4.38	1.14
5.94	4.38	1.14
5.94	4.38	1.02
5.82	4.38	1.02
5.82	4.26	1.14
5.94	4.26	1.14
5.94	4.26	1.02
5.82	4.26	1.02
5.82	4.14	1.02
5.94	4.14	1.02
5.94	4.14	1.14
5.82	4.14	1.14
5.7	4.14	1.14
5.58	4.14	1.14
5.58	4.26	1.14
5.7	4.26	1.14
5.7	4.26	1.02
5.58	4.26	1.02
5.58	4.14	1.02
5.7	4.14	1.02
5.7	4.14	0.9
5.58	4.14	0.9
5.58	4.26	0.9
5.7	4.26	0.9
5.94	4.14	0.9
5.82	4.14	0.9
5.82	4.26	0.9
5.94	4.26	0.9
5.82	4.38	0.9
5.94	4.38	0.9
5.7	4.38	0.9
5.58	4.38	0.9
5.46	4.38	0.9
5.22	4.38	0.9
5.34	4.38	0.9
5.34	4.38	1.02
5.22	4.38	1.02
5.22	4.38	1.14
5.34	4.38	1.14
5.46	4.38	1.14
5.46	4.38	1.02
5.46	4.26	1.14
5.46	4.26	1.02
5.46	4.14	1.02
5.46	4.14	1.14
5.34	4.14	1.14
5.22	4.14	1.14
5.22	4.26	1.14
5.34	4.26	1.14
5.34	4.26	1.02
5.22	4.26	1.02
5.22	4.14	1.02
5.34	4.14	1.02
5.34	4.14	0.9
5.22	4.14	0.9
5.22	4.26	0.9
5.34	4.26	0.9
5.46	4.26	0.9
5.46	4.14	0.9
5.46	4.02	0.9
5.22	4.02	0.9
5.34	4.02	0.9
5.34	4.02	1.02
5.22	4.02	1.02
5.22	4.02	1.14
5.34	4.02	1.14
5.46	4.02	1.14
5.46	4.02	1.02
5.46	3.9	1.14
5.46	3.9	1.02
5.46	3.78	1.02
5.46	3.78	1.14
5.58	3.3	0.54
5.7	3.3	0.54
5.82	3.3	0.54
5.94	3.3	0.54
5.82	3.18	0.54
5.82	3.06	0.54
5.94	3.06	0.54
5.94	3.18	0.54
5.94	3.18	0.66
5.94	3.06	0.66
5.82	3.06	0.66
5.82	3.18	0.66
5.82	3.18	0.78
5.82	3.06	0.78
5.94	3.06	0.78
5.94	3.18	0.78
5.94	3.3	0.66
5.82	3.3	0.66
5.82	3.3	0.78
5.94	3.3	0.78
5.94	3.42	0.78
5.94	3.42	0.66
5.82	3.42	0.66
5.82	3.42	0.78
5.82	3.54	0.78
5.82	3.54	0.66
5.94	3.54	0.66
5.94	3.54	0.78
5.94	3.66	0.78
5.94	3.66	0.66
5.82	3.66	0.66
5.82	3.66	0.78
5.7	3.66	0.78
5.7	3.66	0.66
5.58	3.66	0.66
5.58	3.66	0.78
5.58	3.54	0.78
5.58	3.42	0.78
5.7	3.42	0.78
5.7	3.54	0.78
5.7	3.54	0.66
5.7	3.42	0.66
5.58	3.42	0.66
5.58	3.54	0.66
5.58	3.54	0.54
5.58	3.42	0.54
5.7	3.42	0.54
5.7	3.54	0.54
5.58	3.66	0.54
5.7	3.66	0.54
5.82	3.66	0.54
5.94	3.66	0.54
5.94	3.54	0.54
5.82	3.54	0.54
5.82	3.42	0.54
5.94	3.42	0.54
5.94	3.42	0.42
5.94	3.42	0.3
5.82	3.42	0.3
5.82	3.42	0.42
5.82	3.54	0.42
5.82	3.54	0.3
5.94	3.54	0.3
5.94	3.54	0.42
5.94	3.66	0.42
5.94	3.66	0.3
5.82	3.66	0.3
5.82	3.66	0.42
5.7	3.66	0.42
5.7	3.66	0.3
5.58	3.66	0.3
5.58	3.66	0.42
5.58	3.54	0.42
5.58	3.42	0.42
5.7	3.42	0.42
5.7	3.54	0.42
5.7	3.54	0.3
5.7	3.42	0.3
5.58	3.42	0.3
5.58	3.54	0.3
5.58	3.54	0.18
5.58	3.42	0.18
5.7	3.42	0.18
5.7	3.54	0.18
5.7	3.54	0.06
5.7	3.42	0.06
5.58	3.42	0.06
5.58	3.54	0.06
5.58	3.66	0.06
5.58	3.66	0.18
5.7	3.66	0.18
5.7	3.66	0.06
5.82	3.66	0.06
5.82	3.66	0.18
5.94	3.66	0.18
5.94	3.66	0.06
5.94	3.54	0.06
5.94	3.54	0.18
5.82	3.54	0.18
5.82	3.54	0.06
5.82	3.42	0.06
5.82	3.42	0.18
5.94	3.42	0.18
5.94	3.42	0.06
5.94	3.3	0.06
5.94	3.3	0.18
5.82	3.3	0.18
5.82	3.3	0.06
5.7	3.3	0.06
5.58	3.3	0.06
5.58	3.3	0.18
5.7	3.3	0.18
5.7	3.3	0.3
5.58	3.3	0.3
5.58	3.3	0.42
5.7	3.3	0.42
5.82	3.3	0.42
5.94	3.3	0.42
5.94	3.3	0.3
5.82	3.3	0.3
5.82	3.18	0.42
5.94	3.18	0.42
5.94	3.18	0.3
5.82	3.18	0.3
5.82	3.06	0.3
5.94	3.06	0.3
5.94	3.06	0.42
5.82	3.06	0.42
5.7	3.06	0.42
5.58	3.06	0.42
5.58	3.18	0.42
5.7	3.18	0.42
5.7	3.18	0.3
5.58	3.18	0.3
5.58	3.06	0.3
5.7	3.06	0.3
5.7	3.06	0.18
5.58	3.06	0.18
5.58	3.18	0.18
5.7	3.18	0.18
5.7	3.18	0.06
5.58	3.18	0.06
5.58	3.06	0.06
5.7	3.06	0.06
5.82	3.06	0.06
5.82	3.18	0.06
5.82	3.18	0.18
5.82	3.06	0.18
5.94	3.06	0.18
5.94	3.18	0.18
5.94	3.18	0.06
5.94	3.06	0.06
5.94	2.94	0.06
5.94	2.82	0.06
5.82	2.82	0.06
5.82	2.94	0.06
5.82	2.94	0.18
5.82	2.82	0.18
5.94	2.82	0.18
5.94	2.94	0.18
5.94	2.94	0.3
5.94	2.94	0.42
5.94	2.82	0.42
5.94	2.82	0.3
5.82	2.82	0.3
5.82	2.82	0.42
5.82	2.94	0.42
5.82	2.94	0.3
5.7	2.94	0.3
5.7	2.94	0.42
5.7	2.82	0.42
5.7	2.82	0.3
5.58	2.82	0.3
5.58	2.82	0.42
5.58	2.94	0.42
5.58	2.94	0.3
5.58	2.94	0.18
5.58	2.94	0.06
5.7	2.94	0.06
5.7	2.94	0.18
5.7	2.82	0.18
5.7	2.82	0.06
5.58	2.82	0.06
5.58	2.82	0.18
5.7	2.7	0.18
5.7	2.7	0.06
5.58	2.7	0.06
5.58	2.7	0.18
5.58	2.7	0.3
5.58	2.7	0.42
5.7	2.7	0.42
5.7	2.7	0.3
5.82	2.7	0.3
5.82	2.7	0.42
5.94	2.7	0.42
5.94	2.7	0.3
5.94	2.7	0.18
5.82	2.7	0.18
5.82	2.7	0.06
5.94	2.7	0.06
5.94	2.58	0.06
5.82	2.58	0.06
5.82	2.58	0.18
5.94	2.58	0.18
5.94	2.46	0.18
5.82	2.46	0.18
5.82	2.46	0.06
5.94	2.46	0.06
5.94	2.34	0.06
5.82	2.34	0.06
5.82	2.34	0.18
5.94	2.34	0.18
5.94	2.34	0.3
5.82	2.34	0.3
5.82	2.34	0.42
5.94	2.34	0.42
5.94	2.46	0.42
5.94	2.58	0.42
5.94	2.58	0.3
5.94	2.46	0.3
5.82	2.46	0.3
5.82	2.58	0.3
5.82	2.58	0.42
5.82	2.46	0.42
5.7	2.46	0.42
5.7	2.58	0.42
5.7	2.58	0.3
5.7	2.46	0.3
5.58	2.46	0.3
5.58	2.58	0.3
5.58	2.58	0.42
5.58	2.46	0.42
5.58	2.34	0.42
5.7	2.34	0.42
5.7	2.34	0.3
5.58	2.34	0.3
5.58	2.34	0.18
5.7	2.34	0.18
5.7	2.34	0.06
5.58	2.34	0.06
5.58	2.46	0.06
5.7	2.46	0.06
5.7	2.46	0.18
5.58	2.46	0.18
5.58	2.58	0.18
5.7	2.58	0.18
5.7	2.58	0.06
5.58	2.58	0.06
5.46	2.58	0.06
5.46	2.58	0.18
5.46	2.46	0.18
5.46	2.46	0.06
5.46	2.34	0.06
5.46	2.34	0.18
5.46	2.34	0.3
5.46	2.34	0.42
5.46	2.46	0.3
5.46	2.58	0.3
5.46	2.58	0.42
5.46	2.46	0.42
5.34	2.46	0.42
5.34	2.58	0.42
5.34	2.58	0.3
5.34	2.46	0.3
5.22	2.46	0.3
5.22	2.58	0.3
5.22	2.58	0.42
5.22	2.46	0.42
5.22	2.34	0.42
5.34	2.34	0.42
5.34	2.34	0.3
5.22	2.34	0.3
5.22	2.34	0.18
5.34	2.34	0.18
5.34	2.34	0.06
5.22	2.34	0.06
5.22	2.46	0.06
5.34	2.46	0.06
5.34	2.46	0.18
5.22	2.46	0.18
5.22	2.58	0.18
5.34	2.58	0.18
5.34	2.58	0.06
5.22	2.58	0.06
5.22	2.7	0.06
5.22	2.7	0.18
5.34	2.7	0.18
5.34	2.7	0.06
5.22	2.82	0.06
5.22	2.94	0.06
5.22	2.94	0.18
5.22	2.82	0.18
5.34	2.82	0.18
5.34	2.94	0.18
5.34	2.94	0.06
5.34	2.82	0.06
5.46	2.82	0.06
5.46	2.94	0.06
5.46	2.94	0.18
5.46	2.82	0.18
5.46	2.7	0.06
5.46	2.7	0.18
5.46	2.7	0.3
5.46	2.7	0.42
5.46	2.82	0.3
5.46	2.94	0.3
5.46	2.94	0.42
5.46	2.82	0.42
5.34	2.82	0.42
5.34	2.94	0.42
5.34	2.94	0.3
5.34	2.82	0.3
5.22	2.82	0.3
5.22	2.94	0.3
5.22	2.94	0.42
5.22	2.82	0.42
5.34	2.7	0.42
5.34	2.7	0.3
5.22	2.7	0.3
5.22	2.7	0.42
5.22	2.7	0.54
5.34	2.7	0.54
5.22	2.94	0.54
5.22	2.82	0.54
5.34	2.82	0.54
5.34	2.94	0.54
5.46	2.94	0.54
5.46	2.82	0.54
5.46	2.7	0.54
5.46	2.7	0.66
5.46	2.7	0.78
5.46	2.82	0.66
5.46	2.94	0.66
5.46	2.94	0.78
5.46	2.82	0.78
5.34	2.82	0.78
5.34	2.94	0.78
5.34	2.94	0.66
5.34	2.82	0.66
5.22	2.82	0.66
5.22	2.94	0.66
5.22	2.94	0.78
5.22	2.82	0.78
5.34	2.7	0.78
5.34	2.7	0.66
5.22	2.7	0.66
5.22	2.7	0.78
5.22	2.58	0.78
5.34	2.58	0.78
5.34	2.58	0.66
5.22	2.58	0.66
5.22	2.46	0.66
5.34	2.46	0.66
5.34	2.46	0.78
5.22	2.46	0.78
5.22	2.34	0.78
5.34	2.34	0.78
5.34	2.34	0.66
5.22	2.34	0.66
5.22	2.34	0.54
5.34	2.34	0.54
5.22	2.58	0.54
5.22	2.46	0.54
5.34	2.46	0.54
5.34	2.58	0.54
5.46	2.58	0.54
5.46	2.46	0.54
5.46	2.34	0.54
5.46	2.34	0.66
5.46	2.34	0.78
5.46	2.46	0.78
5.46	2.46	0.66
5.46	2.58	0.66
5.46	2.58	0.78
5.58	2.58	0.78
5.7	2.58	0.78
5.7	2.58	0.66
5.58	2.58	0.66
5.58	2.46	0.66
5.7	2.46	0.66
5.7	2.46	0.78
5.58	2.46	0.78
5.58	2.34	0.78
5.7	2.34	0.78
5.7	2.34	0.66
5.58	2.34	0.66
5.58	2.34	0.54
5.7	2.34	0.54
5.58	2.58	0.54
5.58	2.46	0.54
5.7	2.46	0.54
5.7	2.58	0.54
5.82	2.58	0.54
5.82	2.46	0.54
5.94	2.46	0.54
5.94	2.58	0.54
5.82	2.34	0.54
5.94	2.34	0.54
5.94	2.34	0.66
5.82	2.34	0.66
5.82	2.34	0.78
5.94	2.34	0.78
5.94	2.46	0.78
5.82	2.46	0.78
5.82	2.46	0.66
5.94	2.46	0.66
5.94	2.58	0.66
5.82	2.58	0.66
5.82	2.58	0.78
5.94	2.58	0.78
5.94	2.7	0.78
5.82	2.7	0.78
5.82	2.7	0.66
5.94	2.7	0.66
5.94	2.7	0.54
5.82	2.7	0.54
5.7	2.7	0.54
5.58	2.7	0.54
5.58	2.7	0.66
5.58	2.7	0.78
5.7	2.7	0.78
5.7	2.7	0.66
5.58	2.82	0.66
5.58	2.82	0.78
5.7	2.82	0.78
5.7	2.82	0.66
5.7	2.94	0.66
5.7	2.94	0.78
5.58	2.94	0.78
5.58	2.94	0.66
5.58	2.94	0.54
5.58	2.82	0.54
5.7	2.82	0.54
5.7	2.94	0.54
5.82	2.94	0.54
5.82	2.82	0.54
5.94	2.82	0.54
5.94	2.94	0.54
5.94	2.94	0.66
5.94	2.82	0.66
5.82	2.82	0.66
5.82	2.94	0.66
5.82	2.94	0.78
5.82	2.82	0.78
5.94	2.82	0.78
5.94	2.94	0.78
5.94	2.94	0.9
5.94	2.82	0.9
5.82	2.82	0.9
5.82	2.94	0.9
5.58	2.94	0.9
5.7	2.94	0.9
5.7	2.82	0.9
5.58	2.82	0.9
5.7	2.7	0.9
5.58	2.7	0.9
5.94	2.7	0.9
5.82	2.7	0.9
5.82	2.7	1.02
5.94	2.7	1.02
5.94	2.7	1.14
5.82	2.7	1.14
5.7	2.7	1.14
5.58	2.7	1.14
5.58	2.7	1.02
5.7	2.7	1.02
5.7	2.82	1.14
5.58	2.82	1.14
5.58	2.82	1.02
5.7	2.82	1.02
5.7	2.94	1.02
5.58	2.94	1.02
5.58	2.94	1.14
5.7	2.94	1.14
5.82	2.94	1.14
5.82	2.94	1.02
5.82	2.82	1.02
5.82	2.82	1.14
5.94	2.82	1.14
5.94	2.82	1.02
5.94	2.94	1.02
5.94	2.94	1.14
5.82	2.94	1.26
5.82	2.82	1.26
5.94	2.82	1.26
5.94	2.94	1.26
5.94	2.94	1.38
5.94	2.94	1.5
5.94	2.82	1.5
5.94	2.82	1.38
5.82	2.82	1.38
5.82	2.82	1.5
5.82	2.94	1.5
5.82	2.94	1.38
3.78	1.86	0.78
3.9	1.86	0.78
3.9	1.86	0.66
3.78	1.86	0.66
3.78	1.74	0.66
3.9	1.74	0.66
3.9	1.74	0.78
3.78	1.74	0.78
3.78	1.62	0.78
3.9	1.62	0.78
3.9	1.62	0.66
3.78	1.62	0.66
3.78	1.62	0.54
3.9	1.62	0.54
3.78	1.86	0.54
3.78	1.74	0.54
3.9	1.74	0.54
3.9	1.86	0.54
4.02	1.74	0.54
4.02	1.86	0.54
4.02	1.62	0.54
4.02	1.62	0.66
4.02	1.62	0.78
4.02	1.74	0.78
4.02	1.74	0.66
4.02	1.86	0.66
4.02	1.86	0.78
4.14	1.86	0.78
4.26	1.86	0.78
4.26	1.86	0.66
4.14	1.86	0.66
4.14	1.74	0.66
4.26	1.74	0.66
4.26	1.74	0.78
4.14	1.74	0.78
4.14	1.62	0.78
4.26	1.62	0.78
4.26	1.62	0.66
4.14	1.62	0.66
4.14	1.62	0.54
4.26	1.62	0.54
4.14	1.86	0.54
4.14	1.74	0.54
4.26	1.74	0.54
4.26	1.86	0.54
4.38	1.74	0.54
4.38	1.86	0.54
4.38	1.62	0.54
4.38	1.62	0.66
4.38	1.62	0.78
4.38	1.74	0.78
4.38	1.74	0.66
4.38	1.86	0.66
4.38	1.86	0.78
4.38	1.98	0.78
4.38	1.98	0.66
4.38	1.98	0.54
4.26	1.98	0.54
4.14	1.98	0.54
4.14	1.98	0.66
4.14	1.98	0.78
4.26	1.98	0.78
4.26	1.98	0.66
4.14	2.1	0.66
4.14	2.1	0.78
4.26	2.1	0.78
4.26	2.1	0.66
4.26	2.22	0.66
4.26	2.22	0.78
4.14	2.22	0.78
4.14	2.22	0.66
4.14	2.22	0.54
4.14	2.1	0.54
4.26	2.1	0.54
4.26	2.22	0.54
4.38	2.1	0.54
4.38	2.22	0.54
4.38	2.22	0.66
4.38	2.1	0.66
4.38	2.1	0.78
4.38	2.22	0.78
4.38	2.1	0.9
4.38	2.22	0.9
4.38	2.22	1.02
4.38	2.22	1.14
4.38	2.1	1.14
4.38	2.1	1.02
4.26	2.22	1.02
4.26	2.22	1.14
4.26	2.1	1.14
4.26	2.1	1.02
4.14	2.1	1.02
4.14	2.1	1.14
4.14	2.22	1.14
4.14	2.22	1.02
4.14	2.22	0.9
4.26	2.22	0.9
4.26	2.1	0.9
4.14	2.1	0.9
4.26	1.98	0.9
4.14	1.98	0.9
4.14	1.98	1.02
4.14	1.98	1.14
4.26	1.98	1.14
4.26	1.98	1.02
4.38	1.98	1.14
4.38	1.98	1.02
4.38	1.98	0.9
4.38	1.86	0.9
4.38	1.74	0.9
4.38	1.62	0.9
4.38	1.62	1.02
4.38	1.62	1.14
4.38	1.74	1.14
4.38	1.86	1.14
4.38	1.86	1.02
4.38	1.74	1.02
4.26	1.74	1.14
4.26	1.86	1.14
4.26	1.86	1.02
4.26	1.74	1.02
4.14	1.74	1.02
4.14	1.86	1.02
4.14	1.86	1.14
4.14	1.74	1.14
4.14	1.62	1.14
4.26	1.62	1.14
4.26	1.62	1.02
4.14	1.62	1.02
4.14	1.62	0.9
4.26	1.62	0.9
4.26	1.74	0.9
4.14	1.74	0.9
4.14	1.86	0.9
4.26	1.86	0.9
4.02	1.86	0.9
4.02	1.74	0.9
4.02	1.62	0.9
4.02	1.62	1.02
4.02	1.62	1.14
4.02	1.74	1.14
4.02	1.86	1.14
4.02	1.86	1.02
4.02	1.74	1.02
3.9	1.74	1.14
3.9	1.86	1.14
3.9	1.86	1.02
3.9	1.74	1.02
3.78	1.74	1.02
3.78	1.86	1.02
3.78	1.86	1.14
3.78	1.74	1.14
3.78	1.62	1.14
3.9	1.62	1.14
3.9	1.62	1.02
3.78	1.62	1.02
3.78	1.62	0.9
3.9	1.62	0.9
3.9	1.74	0.9
3.78	1.74	0.9
3.78	1.86	0.9
3.9	1.86	0.9
3.78	1.98	0.9
3.9	1.98	0.9
3.78	2.22	0.9
3.78	2.1	0.9
3.9	2.1	0.9
3.9	2.22	0.9
4.02	2.1	0.9
4.02	2.22	0.9
4.02	1.98	0.9
4.02	1.98	1.02
4.02	1.98	1.14
4.02	2.1	1.14
4.02	2.22	1.14
4.02	2.22	1.02
4.02	2.1	1.02
3.9	2.1	1.14
3.9	2.22	1.14
3.9	2.22	1.02
3.9	2.1	1.02
3.78	2.1	1.02
3.78	2.22	1.02
3.78	2.22	1.14
3.78	2.1	1.14
3.9	1.98	1.14
3.9	1.98	1.02
3.78	1.98	1.02
3.78	1.98	1.14
3.78	1.98	1.26
3.9	1.98	1.26
3.78	2.22	1.2599999
3.78	2.1	1.26
3.9	2.1	1.26
3.9	2.22	1.26
4.02	2.1	1.26
4.02	2.22	1.26
4.02	1.98	1.26
4.02	1.98	1.38
4.02	1.98	1.5
4.02	2.0999997	1.4999998
4.020001	2.2199993	1.4999988
4.02	2.22	1.3799999
4.02	2.1	1.38
3.9000013	2.0999987	1.4999981
3.9000056	2.219996	1.4999919
3.9000003	2.2199998	1.3799995
3.9	2.1	1.3799999
3.7800002	2.0999997	1.3799994
3.7800014	2.2199988	1.3799973
3.7800221	2.2199807	1.499961
3.7800057	2.0999942	1.49999
3.9000003	1.9799998	1.4999996
3.9	1.98	1.38
3.78	1.9799999	1.3799999
3.7800012	1.9799988	1.4999981
3.7800002	1.8599998	1.4999998
3.9	1.86	1.5
3.9	1.86	1.38
3.78	1.86	1.38
3.78	1.74	1.38
3.9	1.74	1.38
3.9	1.74	1.5
3.78	1.74	1.5
3.78	1.62	1.5
3.9	1.62	1.5
3.9	1.62	1.38
3.78	1.62	1.38
3.78	1.62	1.26
3.9	1.62	1.26
3.78	1.86	1.26
3.78	1.74	1.26
3.9	1.74	1.26
3.9	1.86	1.26
4.02	1.74	1.26
4.02	1.86	1.26
4.02	1.62	1.26
4.02	1.62	1.38
4.02	1.62	1.5
4.02	1.74	1.5
4.02	1.74	1.38
4.02	1.86	1.38
4.02	1.86	1.5
4.14	1.86	1.5
4.26	1.86	1.5
4.26	1.86	1.38
4.14	1.86	1.38
4.14	1.74	1.38
4.26	1.74	1.38
4.26	1.74	1.5
4.14	1.74	1.5
4.14	1.62	1.5
4.26	1.62	1.5
4.26	1.62	1.38
4.14	1.62	1.38
4.14	1.62	1.26
4.26	1.62	1.26
4.14	1.86	1.26
4.14	1.74	1.26
4.26	1.74	1.26
4.26	1.86	1.26
4.38	1.74	1.26
4.38	1.86	1.26
4.38	1.62	1.26
4.38	1.62	1.38
4.38	1.62	1.5
4.38	1.74	1.5
4.38	1.74	1.38
4.38	1.86	1.38
4.38	1.86	1.5
4.38	1.98	1.5
4.38	1.98	1.38
4.38	1.98	1.26
4.26	1.98	1.26
4.14	1.98	1.26
4.14	1.98	1.38
4.14	1.98	1.5
4.26	1.98	1.5
